gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
1145,-254,4,-650,-4180,1190,56.33,-16.26,0.72,-6.50,-41.80,11.90,-42.62,5.61,34.90,-78.91,3.29,0.37
1074,-301,23,-657,-4166,1204,57.24,-16.47,0.79,-6.57,-41.66,12.04,-42.40,5.57,34.85,-57.40,14.44,-1.18
1048,-314,30,-645,-4163,1209,57.91,-16.74,0.89,-6.45,-41.63,12.09,-42.18,5.52,34.81,-48.28,16.74,-1.67
954,-335,69,-588,-4132,1210,57.94,-17.11,1.23,-5.88,-41.32,12.10,-41.96,5.48,34.76,-24.28,20.69,-4.66
933,-332,81,-594,-4120,1214,57.84,-17.43,1.60,-5.94,-41.20,12.14,-41.74,5.43,34.71,-19.33,18.74,-5.33
905,-299,115,-596,-4079,1226,57.57,-17.51,2.14,-5.96,-40.79,12.26,-41.52,5.39,34.66,-13.21,10.05,-7.70
911,-289,117,-605,-4080,1241,57.37,-17.52,2.64,-6.05,-40.80,12.41,-41.30,5.34,34.60,-15.48,7.46,-7.41
975,-244,108,-607,-4019,1351,57.58,-17.26,3.03,-6.07,-40.19,13.51,-41.08,5.30,34.55,-30.96,-2.98,-6.27
1015,-229,105,-600,-3999,1395,58.02,-16.93,3.37,-6.00,-39.99,13.95,-40.86,5.26,34.50,-39.50,-5.56,-5.70
1113,-239,100,-557,-3923,1482,59.01,-16.69,3.64,-5.57,-39.23,14.82,-40.64,5.22,34.44,-60.68,-2.13,-5.02
1139,-253,96,-555,-3911,1510,60.05,-16.57,3.87,-5.55,-39.11,15.10,-40.41,5.18,34.39,-63.35,1.90,-4.48
1221,-314,60,-566,-3879,1545,61.50,-16.83,3.84,-5.66,-38.79,15.45,-40.17,5.14,34.34,-78.75,16.43,-1.44
1239,-322,48,-572,-3895,1585,62.90,-17.11,3.75,-5.72,-38.95,15.85,-39.93,5.10,34.28,-78.02,17.41,-0.51
1289,-308,14,-605,-3930,1633,64.48,-17.27,3.46,-6.05,-39.30,16.33,-39.69,5.06,34.23,-84.81,13.22,2.09
1304,-300,10,-606,-3950,1654,65.98,-17.38,3.18,-6.06,-39.50,16.54,-39.43,5.02,34.18,-82.95,10.80,2.16
1337,-272,14,-661,-3974,1766,67.54,-17.30,2.95,-6.61,-39.74,17.66,-39.17,4.97,34.12,-85.47,3.98,1.61
1348,-260,24,-660,-3984,1793,69.01,-17.15,2.80,-6.60,-39.84,17.93,-38.91,4.93,34.07,-82.73,1.47,0.62
1352,-244,82,-642,-3961,1846,70.36,-16.93,3.02,-6.42,-39.61,18.46,-38.64,4.89,34.02,-78.68,-1.74,-4.09
1344,-243,120,-643,-3950,1921,71.52,-16.72,3.45,-6.43,-39.50,19.21,-38.36,4.84,33.97,-72.26,-1.20,-6.90
1278,-235,206,-647,-3916,1963,72.16,-16.48,4.36,-6.47,-39.16,19.63,-38.09,4.81,33.92,-53.06,-2.34,-13.33
1252,-232,228,-641,-3905,1977,72.58,-16.25,5.31,-6.41,-39.05,19.77,-37.81,4.77,33.86,-44.87,-2.22,-14.30
1130,-210,295,-617,-3846,1988,72.22,-15.90,6.58,-6.17,-38.46,19.88,-37.53,4.74,33.80,-15.24,-6.52,-18.79
1097,-197,310,-611,-3818,2018,71.69,-15.51,7.82,-6.11,-38.18,20.18,-37.25,4.71,33.74,-8.85,-8.36,-18.90
989,-129,341,-587,-3680,2065,70.55,-14.75,9.11,-5.87,-36.80,20.65,-36.98,4.69,33.68,14.32,-22.76,-20.31
970,-112,339,-583,-3651,2084,69.41,-13.96,10.27,-5.83,-36.51,20.84,-36.71,4.67,33.61,14.87,-24.10,-19.05
919,-46,291,-574,-3541,2188,68.08,-12.84,11.02,-5.74,-35.41,21.88,-36.45,4.66,33.55,22.80,-36.67,-14.28
915,-30,271,-568,-3519,2214,66.85,-11.74,11.57,-5.68,-35.19,22.14,-36.19,4.65,33.48,19.20,-36.59,-12.07
914,3,179,-587,-3510,2347,65.74,-10.55,11.50,-5.87,-35.10,23.47,-35.94,4.65,33.42,15.27,-40.49,-4.34
915,5,130,-612,-3539,2441,64.75,-9.46,11.15,-6.12,-35.39,24.41,-35.69,4.65,33.37,11.28,-36.91,-0.52
920,-33,77,-534,-3552,2520,63.89,-8.72,10.50,-5.34,-35.52,25.20,-35.45,4.64,33.31,6.76,-24.44,3.36
919,-54,78,-508,-3536,2524,63.10,-8.18,9.93,-5.08,-35.36,25.24,-35.21,4.64,33.26,4.06,-17.06,2.74
929,-139,122,-448,-3532,2556,62.46,-8.21,9.68,-4.48,-35.32,25.56,-34.97,4.64,33.21,-0.90,4.43,-1.23
938,-164,135,-422,-3538,2542,61.94,-8.39,9.53,-4.22,-35.38,25.42,-34.74,4.63,33.16,-5.17,10.11,-2.46
999,-234,189,-385,-3464,2548,61.84,-8.97,9.73,-3.85,-34.64,25.48,-34.50,4.63,33.11,-21.05,25.68,-6.85
1022,-245,203,-385,-3438,2549,61.89,-9.57,10.00,-3.85,-34.38,25.49,-34.27,4.62,33.06,-26.70,26.23,-7.79
1130,-269,234,-367,-3370,2570,62.59,-10.26,10.43,-3.67,-33.70,25.70,-34.03,4.61,33.00,-51.50,29.75,-10.01
1158,-269,234,-371,-3344,2579,63.40,-10.87,10.81,-3.71,-33.44,25.79,-33.78,4.60,32.94,-55.58,27.44,-9.65
1240,-262,223,-350,-3282,2653,64.62,-11.38,11.09,-3.50,-32.82,26.53,-33.54,4.58,32.88,-71.81,23.73,-8.46
1262,-257,205,-369,-3273,2666,65.86,-11.81,11.23,-3.69,-32.73,26.66,-33.28,4.57,32.82,-72.75,20.84,-6.80
1261,-255,172,-317,-3201,2712,66.96,-12.19,11.16,-3.17,-32.01,27.12,-33.03,4.55,32.76,-68.33,18.93,-4.08
1249,-256,166,-302,-3191,2716,67.89,-12.53,11.05,-3.02,-31.91,27.16,-32.77,4.54,32.69,-61.80,17.89,-3.67
1190,-280,148,-237,-3163,2680,68.36,-12.98,10.85,-2.37,-31.63,26.80,-32.51,4.51,32.63,-45.03,22.28,-2.33
1174,-285,147,-220,-3154,2686,68.68,-13.42,10.66,-2.20,-31.54,26.86,-32.24,4.49,32.57,-39.74,21.89,-2.42
1114,-279,164,-154,-3104,2641,68.61,-13.78,10.60,-1.54,-31.04,26.41,-31.98,4.46,32.50,-24.76,19.01,-3.93
1101,-269,174,-148,-3078,2666,68.46,-14.05,10.60,-1.48,-30.78,26.66,-31.72,4.44,32.44,-22.01,15.48,-4.77
1058,-178,198,-195,-3074,2747,68.07,-13.73,10.75,-1.95,-30.74,27.47,-31.46,4.41,32.37,-12.56,-6.45,-6.67
1052,-149,200,-182,-3049,2778,67.68,-13.26,10.89,-1.82,-30.49,27.78,-31.20,4.39,32.31,-12.50,-12.07,-6.70
1038,-48,222,-127,-2923,2942,67.25,-12.23,11.16,-1.27,-29.23,29.42,-30.94,4.36,32.25,-10.58,-33.85,-8.32
1035,1,248,-121,-2882,3003,66.83,-11.00,11.55,-1.21,-28.82,30.03,-30.68,4.35,32.19,-11.37,-41.67,-10.15
1051,65,290,-149,-2782,3059,66.56,-9.50,12.17,-1.49,-27.82,30.59,-30.43,4.34,32.13,-16.46,-52.30,-13.13
1059,78,292,-155,-2751,3098,66.37,-8.08,12.73,-1.55,-27.51,30.98,-30.17,4.33,32.07,-19.24,-50.23,-12.77
1091,112,260,-197,-2673,3159,66.38,-6.59,13.05,-1.97,-26.73,31.59,-29.92,4.33,32.01,-27.30,-53.26,-9.77
1102,111,240,-221,-2673,3148,66.47,-5.25,13.20,-2.21,-26.73,31.48,-29.67,4.34,31.95,-29.78,-47.97,-7.92
1109,37,132,-286,-2653,3230,66.59,-4.50,12.69,-2.86,-26.53,32.30,-29.41,4.35,31.90,-31.11,-26.34,0.74
1094,15,103,-288,-2634,3296,66.60,-3.96,12.05,-2.88,-26.34,32.96,-29.16,4.36,31.85,-27.25,-18.70,2.60
981,-110,26,-268,-2609,3316,65.92,-4.23,11.00,-2.68,-26.09,33.16,-28.91,4.36,31.81,-1.07,12.03,8.14
947,-145,17,-273,-2602,3336,65.11,-4.70,10.01,-2.73,-26.02,33.36,-28.66,4.36,31.77,4.50,19.19,7.97
858,-244,6,-263,-2604,3279,63.83,-5.71,9.04,-2.63,-26.04,32.79,-28.42,4.36,31.72,22.31,40.51,7.99
849,-272,9,-257,-2585,3236,62.63,-6.80,8.19,-2.57,-25.85,32.36,-28.18,4.35,31.68,20.06,43.53,6.94
885,-279,2,-266,-2598,3213,61.76,-7.82,7.39,-2.66,-25.98,32.13,-27.95,4.33,31.64,7.65,41.47,6.78
903,-268,-4,-262,-2610,3205,61.10,-8.68,6.62,-2.62,-26.10,32.05,-27.72,4.31,31.61,0.56,35.46,6.57
955,-222,-32,-210,-2648,3215,60.81,-9.16,5.77,-2.10,-26.48,32.15,-27.49,4.29,31.57,-13.72,21.93,8.13
969,-209,-38,-195,-2651,3218,60.64,-9.52,4.96,-1.95,-26.51,32.18,-27.26,4.26,31.53,-17.92,17.28,7.88
969,-180,-30,-124,-2607,3257,60.49,-9.67,4.28,-1.24,-26.07,32.57,-27.03,4.23,31.50,-18.50,9.36,6.57
954,-181,-22,-107,-2593,3267,60.26,-9.80,3.72,-1.07,-25.93,32.67,-26.81,4.20,31.47,-15.55,9.10,5.36
877,-192,24,-71,-2525,3259,59.58,-10.00,3.49,-0.71,-25.25,32.59,-26.58,4.17,31.44,1.47,11.17,1.25
847,-200,38,-67,-2497,3241,58.79,-10.22,3.37,-0.67,-24.97,32.41,-26.36,4.13,31.41,6.12,12.38,-0.04
740,-233,74,-35,-2344,3146,57.43,-10.62,3.49,-0.35,-23.44,31.46,-26.15,4.10,31.38,28.17,19.26,-2.99
700,-224,72,-49,-2270,3161,55.95,-10.92,3.58,-0.49,-22.70,31.61,-25.94,4.06,31.35,32.79,15.83,-2.73
674,-132,18,-90,-2230,3188,54.47,-10.63,3.33,-0.90,-22.30,31.88,-25.73,4.02,31.32,33.81,-6.48,1.61
666,-109,-5,-85,-2234,3201,53.08,-10.24,2.97,-0.85,-22.34,32.01,-25.53,3.98,31.30,30.63,-10.82,3.22
664,-5,-86,-55,-2201,3315,51.83,-9.24,2.15,-0.55,-22.01,33.15,-25.34,3.95,31.27,26.40,-33.51,9.31
661,18,-100,-44,-2203,3330,50.68,-8.21,1.32,-0.44,-22.03,33.30,-25.15,3.91,31.26,22.83,-35.47,9.72
648,55,-117,-40,-2216,3448,49.56,-7.05,0.48,-0.40,-22.16,34.48,-24.97,3.88,31.24,21.93,-40.51,10.37
642,65,-110,-47,-2228,3506,48.52,-5.95,-0.24,-0.47,-22.28,35.06,-24.79,3.85,31.24,19.54,-38.91,9.10
634,64,-59,-69,-2234,3568,47.54,-4.96,-0.58,-0.69,-22.34,35.68,-24.62,3.83,31.23,17.86,-34.94,4.46
636,51,-41,-82,-2214,3568,46.66,-4.16,-0.77,-0.82,-22.14,35.68,-24.45,3.80,31.23,14.06,-28.59,2.76
650,-3,2,-86,-2130,3626,45.96,-3.76,-0.68,-0.86,-21.30,36.26,-24.28,3.78,31.23,7.86,-13.37,-0.80
667,-22,7,-87,-2081,3603,45.43,-3.52,-0.57,-0.87,-20.81,36.03,-24.11,3.76,31.22,1.56,-7.63,-1.12
725,-60,-8,-88,-2006,3603,45.31,-3.53,-0.56,-0.88,-20.06,36.03,-23.95,3.74,31.22,-13.64,1.97,0.16
742,-59,-15,-99,-1968,3633,45.31,-3.54,-0.60,-0.99,-19.68,36.33,-23.78,3.72,31.22,-17.98,1.69,0.72
758,-31,-47,-114,-1895,3702,45.40,-3.37,-0.82,-1.14,-18.95,37.02,-23.61,3.69,31.22,-21.70,-4.80,3.22
755,-21,-58,-118,-1866,3709,45.47,-3.16,-1.10,-1.18,-18.66,37.09,-23.45,3.67,31.22,-20.69,-6.55,3.89
697,2,-109,-144,-1810,3771,45.17,-2.84,-1.65,-1.44,-18.10,37.71,-23.28,3.65,31.22,-7.06,-11.16,7.69
669,12,-126,-170,-1818,3824,44.74,-2.48,-2.25,-1.70,-18.18,38.24,-23.12,3.63,31.22,-1.59,-12.36,8.57
574,61,-151,-201,-1851,3931,43.76,-1.86,-2.95,-2.01,-18.51,39.31,-22.96,3.61,31.23,18.90,-22.48,10.03
552,65,-143,-194,-1855,3957,42.75,-1.28,-3.53,-1.94,-18.55,39.57,-22.80,3.59,31.24,20.69,-21.30,8.81
513,25,-72,-200,-1835,3972,41.61,-1.00,-3.61,-2.00,-18.35,39.72,-22.65,3.57,31.26,26.29,-10.08,2.72
517,-22,-38,-188,-1819,3955,40.60,-1.03,-3.48,-1.88,-18.19,39.55,-22.51,3.55,31.27,21.48,1.74,-0.04
576,-137,-6,-195,-1766,3923,40.05,-1.76,-3.17,-1.95,-17.66,39.23,-22.36,3.53,31.28,4.42,28.21,-2.46
602,-168,-6,-197,-1759,3908,39.72,-2.61,-2.89,-1.97,-17.59,39.08,-22.22,3.51,31.29,-3.44,32.89,-2.20
710,-266,-30,-194,-1720,3836,40.08,-3.97,-2.79,-1.94,-17.20,38.36,-22.08,3.49,31.29,-29.54,52.67,-0.06
746,-282,-39,-199,-1696,3824,40.62,-5.30,-2.75,-1.99,-16.96,38.24,-21.93,3.46,31.30,-36.65,51.75,0.74
841,-303,-77,-201,-1696,3853,41.69,-6.62,-2.94,-2.01,-16.96,38.53,-21.78,3.42,31.30,-56.77,52.13,3.77
851,-304,-86,-186,-1711,3854,42.71,-7.81,-3.17,-1.86,-17.11,38.54,-21.62,3.38,31.30,-55.46,47.89,4.32
887,-288,-95,-163,-1705,3877,43.85,-8.78,-3.43,-1.63,-17.05,38.77,-21.46,3.33,31.30,-60.32,40.14,4.84
898,-284,-88,-135,-1691,3885,44.94,-9.64,-3.63,-1.35,-16.91,38.85,-21.30,3.28,31.30,-59.00,35.91,4.06
915,-310,-51,-56,-1622,3867,46.03,-10.57,-3.58,-0.56,-16.22,38.67,-21.12,3.22,31.30,-59.23,39.03,0.98
916,-330,-33,-46,-1570,3880,47.02,-11.52,-3.42,-0.46,-15.70,38.80,-20.94,3.16,31.30,-55.77,40.51,-0.40
912,-356,0,-19,-1497,3857,47.88,-12.54,-3.08,-0.19,-14.97,38.57,-20.75,3.09,31.29,-51.51,43.28,-2.88
911,-361,7,-15,-1483,3850,48.65,-13.49,-2.73,-0.15,-14.83,38.50,-20.56,3.02,31.28,-48.36,40.98,-3.14
894,-396,26,29,-1444,3833,49.24,-14.56,-2.30,0.29,-14.44,38.33,-20.36,2.94,31.27,-41.82,45.86,-4.35
888,-403,31,34,-1418,3830,49.73,-15.56,-1.88,0.34,-14.18,38.30,-20.16,2.86,31.25,-38.44,43.86,-4.38
873,-435,48,54,-1365,3729,50.08,-16.66,-1.40,0.54,-13.65,37.29,-19.96,2.78,31.24,-33.30,47.86,-5.37
873,-438,49,68,-1341,3716,50.40,-17.66,-0.96,0.68,-13.41,37.16,-19.76,2.69,31.22,-32.10,44.83,-5.04
887,-438,33,116,-1290,3616,50.77,-18.57,-0.66,1.16,-12.90,36.16,-19.55,2.60,31.19,-34.26,41.42,-3.40
892,-431,24,127,-1275,3607,51.13,-19.34,-0.45,1.27,-12.75,36.07,-19.35,2.51,31.17,-34.16,36.73,-2.44
901,-379,0,136,-1197,3648,51.52,-19.72,-0.40,1.36,-11.97,36.48,-19.13,2.42,31.15,-35.01,22.09,-0.37
888,-348,3,172,-1270,3696,51.78,-19.87,-0.34,1.72,-12.70,36.96,-18.93,2.32,31.12,-30.71,13.65,-0.57
864,-292,46,190,-1195,3692,51.87,-19.66,-0.03,1.90,-11.95,36.92,-18.71,2.23,31.10,-24.26,0.19,-3.91
850,-283,63,201,-1198,3721,51.87,-19.42,0.36,2.01,-11.98,37.21,-18.50,2.14,31.07,-20.71,-1.19,-4.99
793,-274,104,261,-1111,3644,51.52,-19.15,0.96,2.61,-11.11,36.44,-18.29,2.05,31.04,-7.54,-2.46,-7.90
779,-275,111,274,-1078,3649,51.12,-18.91,1.54,2.74,-10.78,36.49,-18.08,1.96,31.01,-5.49,-1.31,-7.95
745,-263,118,298,-995,3616,50.55,-18.63,2.10,2.98,-9.95,36.16,-17.87,1.88,30.98,1.01,-3.28,-8.01
745,-249,117,300,-969,3612,50.04,-18.28,2.61,3.00,-9.69,36.12,-17.66,1.80,30.95,-0.91,-5.54,-7.45
733,-195,125,303,-875,3626,49.51,-17.64,3.11,3.03,-8.75,36.26,-17.45,1.72,30.91,0.13,-16.86,-7.66
725,-176,129,311,-854,3641,48.98,-16.95,3.58,3.11,-8.54,36.41,-17.25,1.64,30.88,0.18,-19.08,-7.55
693,-116,134,329,-857,3659,48.31,-15.97,4.04,3.29,-8.57,36.59,-17.04,1.57,30.85,5.78,-30.61,-7.54
688,-90,133,331,-840,3672,47.68,-14.92,4.45,3.31,-8.40,36.72,-16.84,1.50,30.81,4.66,-33.27,-7.08
659,-44,132,315,-784,3771,46.93,-13.70,4.81,3.15,-7.84,37.71,-16.64,1.44,30.78,9.22,-40.36,-6.66
648,-38,134,317,-766,3798,46.19,-12.56,5.15,3.17,-7.66,37.98,-16.44,1.39,30.74,9.23,-37.59,-6.51
645,-51,141,344,-730,3779,45.50,-11.61,5.49,3.44,-7.30,37.79,-16.25,1.33,30.71,7.41,-30.73,-6.78
650,-63,141,351,-718,3782,44.92,-10.84,5.80,3.51,-7.18,37.82,-16.06,1.28,30.67,3.94,-24.75,-6.49
682,-97,138,362,-665,3775,44.59,-10.34,6.06,3.62,-6.65,37.75,-15.87,1.24,30.64,-5.45,-14.26,-5.99
693,-102,137,367,-651,3769,44.36,-9.93,6.29,3.67,-6.51,37.69,-15.68,1.19,30.60,-9.11,-11.44,-5.69
739,-96,145,368,-586,3758,44.43,-9.52,6.55,3.68,-5.86,37.58,-15.48,1.15,30.57,-20.53,-11.43,-6.13
752,-86,149,356,-571,3760,44.57,-9.10,6.80,3.56,-5.71,37.60,-15.29,1.11,30.53,-23.29,-12.36,-6.23
755,-62,172,339,-504,3781,44.72,-8.56,7.17,3.39,-5.04,37.81,-15.10,1.07,30.49,-23.50,-16.45,-7.83
745,-52,188,341,-457,3781,44.79,-8.03,7.60,3.41,-4.57,37.81,-14.90,1.04,30.46,-20.68,-16.96,-8.78
735,-17,228,304,-336,3807,44.80,-7.33,8.23,3.04,-3.36,38.07,-14.71,1.01,30.42,-18.13,-23.23,-11.58
728,-10,239,298,-326,3825,44.76,-6.66,8.87,2.98,-3.26,38.25,-14.51,0.99,30.38,-16.49,-22.48,-11.92
693,-1,268,306,-278,3807,44.51,-6.00,9.62,3.06,-2.78,38.07,-14.32,0.96,30.33,-8.53,-22.28,-13.67
692,5,274,304,-269,3803,44.28,-5.37,10.32,3.04,-2.69,38.03,-14.13,0.94,30.29,-9.15,-21.43,-13.51
686,32,286,294,-289,3855,44.04,-4.63,11.04,2.94,-2.89,38.55,-13.93,0.93,30.24,-8.54,-25.54,-13.86
678,43,285,288,-284,3870,43.77,-3.91,11.67,2.88,-2.84,38.70,-13.74,0.92,30.19,-7.51,-25.60,-13.18
628,77,277,282,-241,3903,43.22,-3.05,12.19,2.82,-2.41,39.03,-13.55,0.91,30.14,3.14,-31.00,-12.01
615,88,274,276,-223,3905,42.65,-2.21,12.65,2.76,-2.23,39.05,-13.36,0.90,30.09,4.29,-30.63,-11.34
574,110,268,269,-133,3919,41.89,-1.31,13.02,2.69,-1.33,39.19,-13.18,0.90,30.03,11.84,-32.86,-10.48
554,108,265,268,-109,3923,41.08,-0.52,13.33,2.68,-1.09,39.23,-13.00,0.91,29.98,13.87,-29.37,-9.93
554,116,249,209,-41,3992,40.35,0.24,13.52,2.09,-0.41,39.92,-12.82,0.91,29.93,11.13,-28.55,-8.40
550,116,243,190,-34,4025,39.67,0.92,13.65,1.90,-0.34,40.25,-12.64,0.92,29.88,9.58,-25.97,-7.77
516,91,200,155,-49,4047,38.85,1.38,13.50,1.55,-0.49,40.47,-12.47,0.94,29.82,15.14,-17.87,-4.26
517,85,182,154,-45,4057,38.12,1.76,13.26,1.54,-0.45,40.57,-12.30,0.95,29.77,12.13,-14.91,-2.97
538,57,115,168,-41,4056,37.59,1.93,12.64,1.68,-0.41,40.56,-12.13,0.96,29.73,4.79,-7.15,2.12
539,48,94,170,-53,4069,37.12,2.03,11.95,1.70,-0.53,40.69,-11.96,0.98,29.68,2.77,-4.49,3.25
545,32,29,137,-49,4077,36.73,2.03,10.93,1.37,-0.49,40.77,-11.80,0.99,29.64,-0.22,-0.45,7.81
544,29,17,131,-45,4085,36.38,2.00,9.94,1.31,-0.45,40.85,-11.63,1.00,29.60,-1.30,0.21,7.89
519,15,0,139,-45,4080,35.90,1.89,8.95,1.39,-0.45,40.80,-11.47,1.01,29.57,3.28,3.36,8.40
506,-3,6,148,-8,4057,35.40,1.68,8.09,1.48,-0.08,40.57,-11.31,1.02,29.54,4.68,7.16,7.09
536,-26,22,171,-13,4004,35.13,1.36,7.41,1.71,-0.13,40.04,-11.15,1.03,29.51,-3.96,11.77,5.10
544,-33,24,180,-11,4000,34.94,1.02,6.82,1.80,-0.11,40.00,-11.00,1.03,29.48,-6.73,12.28,4.37
545,-51,31,192,4,3974,34.77,0.61,6.33,1.92,0.04,39.74,-10.84,1.03,29.46,-7.62,15.30,3.31
540,-53,35,199,6,3966,34.58,0.22,5.91,1.99,0.06,39.66,-10.68,1.03,29.43,-7.03,14.36,2.58
519,-52,52,203,66,3895,34.29,-0.12,5.63,2.03,0.66,38.95,-10.53,1.03,29.41,-2.80,12.83,0.88
519,-43,59,205,93,3885,34.03,-0.37,5.43,2.05,0.93,38.85,-10.38,1.02,29.39,-3.79,9.60,0.10
491,4,80,181,179,3952,33.62,-0.31,5.37,1.81,1.79,39.52,-10.22,1.02,29.37,1.79,-2.12,-1.73
463,12,85,171,201,3968,33.08,-0.20,5.36,1.71,2.01,39.68,-10.07,1.02,29.35,6.88,-3.76,-2.18
391,37,85,160,236,3981,32.16,0.04,5.34,1.60,2.36,39.81,-9.93,1.02,29.33,21.71,-9.19,-2.19
356,35,73,170,231,3997,31.12,0.25,5.25,1.70,2.31,39.97,-9.79,1.02,29.30,26.67,-7.89,-1.26
301,19,42,156,258,3986,29.84,0.34,4.98,1.56,2.58,39.86,-9.65,1.02,29.29,35.84,-3.49,1.12
286,10,32,146,286,3986,28.60,0.37,4.68,1.46,2.86,39.86,-9.52,1.02,29.27,34.99,-1.10,1.68
246,10,-6,145,248,4035,27.24,0.39,4.17,1.45,2.48,40.35,-9.39,1.02,29.25,40.03,-1.01,4.42
233,7,-22,152,235,4024,25.94,0.40,3.62,1.52,2.35,40.24,-9.27,1.02,29.24,38.43,-0.23,5.26
218,-16,-56,164,258,4023,24.67,0.26,2.92,1.64,2.58,40.23,-9.15,1.02,29.22,37.48,5.10,7.48
225,-23,-59,167,259,4006,23.58,0.09,2.27,1.67,2.59,40.06,-9.04,1.02,29.21,31.58,6.25,7.12
262,-40,-61,176,253,4016,22.82,-0.16,1.67,1.76,2.53,40.16,-8.93,1.01,29.21,19.31,9.61,6.73
271,-47,-61,175,252,4005,22.19,-0.43,1.13,1.75,2.52,40.05,-8.82,1.01,29.20,14.66,10.37,6.22
291,-69,-60,189,310,3991,21.75,-0.81,0.65,1.89,3.10,39.91,-8.72,1.00,29.20,7.90,14.54,5.69
293,-84,-49,193,333,3947,21.36,-1.24,0.29,1.93,3.33,39.47,-8.62,0.99,29.20,5.93,16.73,4.42
294,-87,-36,193,392,3934,21.02,-1.65,0.04,1.93,3.92,39.34,-8.51,0.98,29.20,4.39,15.96,3.08
278,-88,-32,207,413,3930,20.61,-2.02,-0.16,2.07,4.13,39.30,-8.41,0.96,29.20,6.93,14.81,2.56
209,-103,-34,228,422,3873,19.82,-2.45,-0.35,2.28,4.22,38.73,-8.32,0.95,29.19,21.50,17.02,2.55
208,-98,-40,231,411,3848,19.11,-2.80,-0.56,2.31,4.11,38.48,-8.22,0.93,29.20,19.07,14.42,2.86
224,-68,-76,226,400,3860,18.57,-2.93,-0.97,2.26,4.00,38.60,-8.13,0.92,29.20,12.95,6.28,5.53
215,-66,-88,222,387,3886,18.02,-3.04,-1.41,2.22,3.87,38.86,-8.04,0.90,29.20,13.18,5.36,6.13
170,-61,-126,257,323,3915,17.26,-3.11,-2.04,2.57,3.23,39.15,-7.96,0.88,29.21,21.74,3.84,8.76
171,-59,-131,262,323,3919,16.57,-3.16,-2.63,2.62,3.23,39.19,-7.87,0.86,29.22,18.91,3.15,8.62
222,-77,-114,306,284,3912,16.27,-3.31,-3.06,3.06,2.84,39.12,-7.79,0.83,29.23,4.81,7.14,6.78
257,-105,-96,325,292,3877,16.21,-3.62,-3.34,3.25,2.92,38.77,-7.71,0.81,29.24,-4.31,13.09,4.99
359,-137,-66,349,364,3788,16.78,-4.10,-3.41,3.49,3.64,37.88,-7.63,0.79,29.25,-28.09,19.44,2.39
391,-137,-62,343,394,3764,17.49,-4.52,-3.45,3.43,3.94,37.64,-7.54,0.76,29.26,-33.56,17.84,2.01
477,-107,-63,340,422,3770,18.65,-4.72,-3.49,3.40,4.22,37.70,-7.45,0.73,29.27,-51.05,9.46,2.06
484,-97,-64,344,410,3777,19.74,-4.84,-3.53,3.44,4.10,37.77,-7.35,0.70,29.28,-48.73,6.47,2.11
490,-70,-60,384,395,3768,20.75,-4.78,-3.54,3.84,3.95,37.68,-7.26,0.67,29.29,-46.43,-0.18,1.75
491,-67,-52,390,382,3749,21.67,-4.71,-3.51,3.90,3.82,37.49,-7.15,0.64,29.30,-43.22,-0.68,1.11
536,-44,-10,374,424,3758,22.77,-4.51,-3.22,3.74,4.24,37.58,-7.05,0.62,29.31,-50.50,-5.76,-2.17
544,-36,10,380,478,3786,23.81,-4.28,-2.83,3.80,4.78,37.86,-6.93,0.59,29.32,-48.62,-6.92,-3.51
514,-42,75,370,543,3842,24.57,-4.11,-2.09,3.70,5.43,38.42,-6.82,0.57,29.33,-38.15,-4.75,-8.32
507,-65,90,380,561,3812,25.20,-4.09,-1.33,3.80,5.61,38.12,-6.70,0.54,29.33,-33.98,1.15,-8.88
579,-107,100,402,609,3752,26.22,-4.34,-0.59,4.02,6.09,37.52,-6.58,0.52,29.33,-48.47,10.91,-9.03
608,-118,100,403,621,3739,27.30,-4.62,0.08,4.03,6.21,37.39,-6.45,0.49,29.33,-51.74,12.63,-8.40
692,-119,117,397,686,3741,28.79,-4.89,0.78,3.97,6.86,37.41,-6.32,0.47,29.32,-67.48,11.89,-9.18
706,-114,120,392,692,3739,30.22,-5.09,1.44,3.92,6.92,37.39,-6.18,0.44,29.32,-65.66,9.84,-8.82
713,-116,120,391,716,3710,31.55,-5.29,2.03,3.91,7.16,37.10,-6.04,0.42,29.31,-62.44,9.60,-8.27
720,-111,118,391,728,3705,32.79,-5.44,2.54,3.91,7.28,37.05,-5.89,0.39,29.29,-59.56,7.77,-7.61
757,-107,58,376,872,3598,34.12,-5.55,2.64,3.76,8.72,35.98,-5.74,0.36,29.28,-63.92,6.35,-2.44
788,-96,30,347,829,3578,35.52,-5.58,2.56,3.47,8.29,35.78,-5.58,0.34,29.27,-66.55,3.43,-0.14
834,-50,80,397,750,3639,37.05,-5.33,2.79,3.97,7.50,36.39,-5.41,0.31,29.26,-72.45,-7.30,-4.16
794,-45,98,383,900,3669,38.19,-5.07,3.11,3.83,9.00,36.69,-5.24,0.28,29.24,-58.00,-7.60,-5.38
696,-67,106,383,950,3681,38.62,-4.97,3.45,3.83,9.50,36.81,-5.07,0.26,29.23,-31.49,-1.64,-5.75
