gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-11,47,94,541,-1798,3523,49.28,-2.43,1.30,5.41,-17.98,35.23,-15.32,-4.19,25.57,-5.87,2.85,-3.40
-51,52,80,535,-1773,3546,44.04,-1.87,1.65,5.35,-17.73,35.46,-15.16,-4.20,25.56,-3.58,2.59,-3.35
-42,91,28,513,-1725,3579,39.38,-1.13,1.66,5.13,-17.25,35.79,-15.02,-4.21,25.55,-2.30,1.69,-2.91
-11,107,17,508,-1719,3588,35.38,-0.36,1.60,5.08,-17.19,35.88,-14.90,-4.21,25.54,-1.59,1.17,-2.80
129,126,-19,496,-1787,3637,32.63,0.44,1.32,4.96,-17.87,36.37,-14.79,-4.22,25.54,-3.14,0.58,-2.44
172,118,-27,500,-1798,3646,30.41,1.12,1.02,5.00,-17.98,36.46,-14.68,-4.22,25.53,-3.21,0.50,-2.32
273,65,-21,489,-1786,3711,29.04,1.40,0.79,4.89,-17.86,37.11,-14.58,-4.21,25.53,-4.53,1.30,-2.32
290,48,-12,489,-1788,3703,27.90,1.56,0.64,4.89,-17.88,37.03,-14.49,-4.21,25.53,-4.51,1.53,-2.37
305,-36,24,511,-1765,3657,26.97,1.18,0.72,5.11,-17.65,36.57,-14.40,-4.21,25.53,-4.52,3.08,-2.69
296,-66,37,527,-1692,3622,26.08,0.66,0.88,5.27,-16.92,36.22,-14.31,-4.21,25.52,-4.13,3.76,-2.83
279,-73,45,499,-1654,3573,25.17,0.15,1.06,4.99,-16.54,35.73,-14.23,-4.22,25.52,-3.60,4.05,-2.94
281,-63,32,488,-1647,3564,24.37,-0.25,1.15,4.88,-16.47,35.64,-14.15,-4.22,25.51,-3.43,4.01,-2.84
301,-6,-22,497,-1593,3563,23.77,-0.26,0.90,4.97,-15.93,35.63,-14.07,-4.23,25.51,-3.62,3.06,-2.34
309,10,-30,508,-1567,3563,23.28,-0.17,0.63,5.08,-15.67,35.63,-13.99,-4.23,25.50,-3.64,2.76,-2.22
388,38,-76,493,-1611,3615,23.32,0.07,0.10,4.93,-16.11,36.15,-13.92,-4.24,25.50,-5.05,2.21,-1.73
420,39,-91,489,-1611,3632,23.55,0.30,-0.46,4.89,-16.11,36.32,-13.84,-4.24,25.50,-5.71,2.12,-1.49
535,46,-112,483,-1625,3683,24.46,0.56,-1.10,4.83,-16.25,36.83,-13.76,-4.24,25.50,-8.02,1.92,-1.19
562,42,-106,480,-1636,3679,25.44,0.76,-1.64,4.80,-16.36,36.79,-13.67,-4.25,25.51,-8.85,1.92,-1.14
623,5,-79,510,-1671,3691,26.70,0.71,-1.95,5.10,-16.71,36.91,-13.58,-4.25,25.52,-10.36,2.57,-1.31
618,-17,-45,538,-1601,3697,27.80,0.54,-2.03,5.38,-16.01,36.97,-13.49,-4.26,25.52,-10.70,3.00,-1.58
600,-51,16,503,-1584,3689,28.68,0.17,-1.73,5.03,-15.84,36.89,-13.39,-4.26,25.53,-10.75,3.70,-2.16
597,-51,19,492,-1575,3686,29.45,-0.16,-1.44,4.92,-15.75,36.86,-13.29,-4.27,25.53,-11.02,3.81,-2.24
616,-29,26,494,-1480,3651,30.26,-0.32,-1.14,4.94,-14.80,36.51,-13.19,-4.28,25.54,-11.68,3.50,-2.36
633,-23,23,492,-1482,3635,31.10,-0.43,-0.89,4.92,-14.82,36.35,-13.08,-4.29,25.54,-12.31,3.44,-2.38
717,16,1,481,-1415,3678,32.36,-0.29,-0.79,4.81,-14.15,36.78,-12.96,-4.29,25.54,-14.22,2.74,-2.21
745,26,0,492,-1406,3660,33.67,-0.10,-0.71,4.92,-14.06,36.60,-12.85,-4.30,25.54,-15.21,2.51,-2.22
883,30,-10,506,-1451,3668,35.69,0.09,-0.70,5.06,-14.51,36.68,-12.72,-4.31,25.54,-18.29,2.38,-2.14
913,30,-12,501,-1443,3690,37.69,0.27,-0.70,5.01,-14.43,36.90,-12.59,-4.31,25.55,-19.55,2.33,-2.12
1001,53,25,484,-1314,3753,40.03,0.56,-0.48,4.84,-13.14,37.53,-12.44,-4.32,25.55,-21.90,1.85,-2.48
1050,57,44,486,-1330,3793,42.43,0.86,-0.17,4.86,-13.30,37.93,-12.29,-4.32,25.55,-23.62,1.68,-2.70
1164,27,64,498,-1228,3783,45.29,0.93,0.24,4.98,-12.28,37.83,-12.12,-4.32,25.55,-26.60,2.17,-2.95
1191,10,72,498,-1218,3789,48.02,0.90,0.66,4.98,-12.18,37.89,-11.95,-4.33,25.54,-28.07,2.47,-3.09
1249,-38,77,476,-1196,3836,50.84,0.58,1.06,4.76,-11.96,38.36,-11.76,-4.33,25.54,-30.11,3.39,-3.21
1257,-49,80,493,-1138,3800,53.42,0.22,1.44,4.93,-11.38,38.00,-11.56,-4.34,25.53,-31.22,3.70,-3.31
1277,-73,83,498,-1106,3760,55.87,-0.24,1.80,4.98,-11.06,37.60,-11.36,-4.35,25.52,-32.50,4.27,-3.41
1284,-68,70,482,-1105,3768,58.12,-0.63,2.05,4.82,-11.05,37.68,-11.14,-4.36,25.51,-33.50,4.32,-3.34
1310,-16,18,488,-980,3754,60.30,-0.67,1.96,4.88,-9.80,37.54,-10.91,-4.37,25.50,-34.80,3.45,-2.88
1318,-1,10,480,-943,3752,62.31,-0.61,1.82,4.80,-9.43,37.52,-10.68,-4.38,25.49,-35.75,3.19,-2.79
1331,45,-29,488,-916,3800,64.19,-0.27,1.46,4.88,-9.16,38.00,-10.44,-4.40,25.49,-36.76,2.31,-2.39
1319,60,-40,501,-840,3798,65.82,0.12,1.07,5.01,-8.40,37.98,-10.18,-4.41,25.48,-37.25,1.93,-2.22
1213,81,-19,445,-826,3921,66.64,0.60,0.85,4.45,-8.26,39.21,-9.93,-4.42,25.48,-35.89,1.43,-2.36
1163,85,-14,437,-826,3925,67.07,1.06,0.68,4.37,-8.26,39.25,-9.67,-4.43,25.48,-35.35,1.21,-2.37
967,38,33,496,-692,3892,66.26,1.19,0.81,4.96,-6.92,38.92,-9.41,-4.44,25.47,-31.94,1.98,-2.79
917,20,47,499,-682,3910,65.23,1.19,1.02,4.99,-6.82,39.10,-9.15,-4.45,25.47,-30.93,2.29,-2.95
805,4,63,496,-607,3902,63.62,1.10,1.30,4.96,-6.07,39.02,-8.90,-4.47,25.47,-28.67,2.60,-3.14
792,6,68,501,-574,3881,62.09,1.02,1.58,5.01,-5.74,38.81,-8.65,-4.48,25.46,-28.11,2.60,-3.24
795,5,71,514,-559,3838,60.73,0.95,1.86,5.14,-5.59,38.38,-8.40,-4.49,25.45,-27.88,2.65,-3.31
801,7,66,511,-538,3841,59.54,0.90,2.08,5.11,-5.38,38.41,-8.16,-4.51,25.45,-27.75,2.64,-3.31
814,26,60,485,-448,3850,58.55,0.97,2.23,4.85,-4.48,38.50,-7.92,-4.52,25.44,-27.80,2.30,-3.29
810,31,51,483,-458,3879,57.64,1.06,2.32,4.83,-4.58,38.79,-7.68,-4.53,25.43,-27.59,2.20,-3.23
804,29,33,487,-399,3867,56.78,1.13,2.29,4.87,-3.99,38.67,-7.45,-4.54,25.42,-27.36,2.21,-3.07
804,24,31,487,-396,3883,56.00,1.16,2.25,4.87,-3.96,38.83,-7.21,-4.55,25.42,-27.26,2.29,-3.05
814,26,20,479,-384,3915,55.37,1.21,2.15,4.79,-3.84,39.15,-6.98,-4.56,25.41,-27.38,2.25,-2.93
814,26,27,487,-346,3903,54.80,1.24,2.10,4.87,-3.46,39.03,-6.75,-4.56,25.40,-27.34,2.24,-2.98
804,14,64,495,-309,3893,54.22,1.20,2.28,4.95,-3.09,38.93,-6.52,-4.57,25.39,-27.13,2.47,-3.33
793,7,68,492,-303,3901,53.64,1.13,2.47,4.92,-3.03,39.01,-6.30,-4.58,25.39,-26.90,2.62,-3.40
735,-17,88,491,-161,3846,52.76,0.91,2.76,4.91,-1.61,38.46,-6.07,-4.59,25.38,-25.78,3.10,-3.62
714,-23,95,478,-143,3859,51.84,0.68,3.06,4.78,-1.43,38.59,-5.85,-4.59,25.37,-25.27,3.28,-3.74
648,-10,97,452,-106,3844,50.61,0.55,3.35,4.52,-1.06,38.44,-5.63,-4.60,25.35,-23.89,3.10,-3.81
625,2,94,462,-73,3838,49.36,0.51,3.58,4.62,-0.73,38.38,-5.42,-4.60,25.34,-23.23,2.92,-3.83
599,25,90,454,-80,3852,48.08,0.61,3.77,4.54,-0.80,38.52,-5.21,-4.61,25.33,-22.51,2.50,-3.83
595,27,84,459,-100,3854,46.90,0.71,3.91,4.59,-1.00,38.54,-5.01,-4.61,25.31,-22.19,2.43,-3.80
551,-1,61,502,-33,3821,45.57,0.64,3.89,5.02,-0.33,38.21,-4.82,-4.62,25.30,-21.14,2.94,-3.60
530,-16,65,496,17,3801,44.25,0.47,3.90,4.96,0.17,38.01,-4.62,-4.62,25.28,-20.47,3.25,-3.64
442,-41,73,462,56,3804,42.52,0.18,3.95,4.62,0.56,38.04,-4.44,-4.63,25.27,-18.54,3.77,-3.71
419,-36,69,458,53,3802,40.82,-0.06,3.98,4.58,0.53,38.02,-4.26,-4.64,25.26,-17.71,3.77,-3.68
350,6,46,464,52,3776,38.87,-0.02,3.86,4.64,0.52,37.76,-4.09,-4.64,25.24,-16.01,3.05,-3.46
332,19,42,465,70,3780,37.01,0.10,3.73,4.65,0.70,37.80,-3.92,-4.65,25.23,-15.20,2.79,-3.40
268,40,18,498,80,3761,34.95,0.33,3.47,4.98,0.80,37.61,-3.77,-4.66,25.22,-13.54,2.37,-3.15
229,35,4,517,154,3731,32.85,0.51,3.15,5.17,1.54,37.31,-3.62,-4.66,25.20,-12.29,2.39,-2.97
126,14,-10,493,191,3721,30.33,0.55,2.77,4.93,1.91,37.21,-3.49,-4.67,25.19,-9.81,2.74,-2.78
94,20,-16,478,198,3724,27.87,0.62,2.40,4.78,1.98,37.24,-3.36,-4.67,25.19,-8.54,2.62,-2.65
-9,80,-37,447,191,3763,25.03,1.04,1.93,4.47,1.91,37.63,-3.24,-4.67,25.18,-5.94,1.47,-2.39
-36,99,-43,440,200,3779,22.31,1.54,1.48,4.40,2.00,37.79,-3.14,-4.67,25.18,-4.66,0.98,-2.25
-102,148,-66,434,176,3891,19.45,2.29,0.93,4.34,1.76,38.91,-3.04,-4.67,25.17,-2.67,-0.10,-1.95
-115,152,-76,427,160,3907,16.81,2.99,0.37,4.27,1.60,39.07,-2.96,-4.66,25.18,-1.64,-0.40,-1.76
-127,121,-104,423,136,3985,14.35,3.43,-0.30,4.23,1.36,39.85,-2.88,-4.65,25.18,-0.68,-0.03,-1.39
-120,105,-113,419,100,4006,12.18,3.73,-0.96,4.19,1.00,40.06,-2.81,-4.64,25.18,-0.13,0.14,-1.19
-70,47,-132,412,62,4040,10.54,3.64,-1.67,4.12,0.62,40.40,-2.75,-4.63,25.19,-0.48,1.15,-0.89
-43,18,-120,409,51,4028,9.22,3.39,-2.24,4.09,0.51,40.28,-2.70,-4.63,25.20,-0.54,1.72,-0.89
-25,-30,-104,421,-30,4005,8.15,2.86,-2.65,4.21,-0.30,40.05,-2.65,-4.62,25.22,-0.52,2.70,-0.95
-36,-43,-98,430,-19,3971,7.11,2.32,-2.98,4.30,-0.19,39.71,-2.60,-4.63,25.23,-0.03,3.10,-0.94
-116,-71,-56,425,-2,3963,5.69,1.65,-3.02,4.25,-0.02,39.63,-2.56,-4.63,25.24,1.77,3.80,-1.28
-152,-70,-45,427,-2,3961,4.20,1.06,-3.00,4.27,-0.02,39.61,-2.53,-4.64,25.26,2.85,3.98,-1.38
-262,-67,-22,448,40,3868,2.18,0.54,-2.83,4.48,0.40,38.68,-2.51,-4.64,25.27,5.36,4.10,-1.61
-276,-69,-22,460,38,3851,0.28,0.07,-2.68,4.60,0.38,38.51,-2.49,-4.65,25.28,6.21,4.30,-1.64
-244,-48,-52,474,31,3828,-1.24,-0.23,-2.73,4.74,0.31,38.28,-2.48,-4.67,25.29,6.16,4.05,-1.38
-214,-33,-65,475,11,3831,-2.42,-0.41,-2.85,4.75,0.11,38.31,-2.47,-4.68,25.31,6.03,3.86,-1.25
-88,36,-107,471,-33,3909,-2.71,-0.15,-3.22,4.71,-0.33,39.09,-2.47,-4.70,25.32,3.99,2.62,-0.82
-47,53,-109,477,-30,3944,-2.73,0.19,-3.56,4.77,-0.30,39.44,-2.47,-4.71,25.34,3.30,2.23,-0.74
-38,13,-79,485,-32,3982,-2.69,0.25,-3.69,4.85,-0.32,39.82,-2.47,-4.72,25.35,3.13,2.90,-0.97
-52,-10,-71,492,-27,3991,-2.74,0.16,-3.75,4.92,-0.27,39.91,-2.46,-4.74,25.37,3.39,3.32,-1.03
-122,-97,-46,494,-22,3918,-3.21,-0.44,-3.66,4.94,-0.22,39.18,-2.46,-4.75,25.38,4.73,5.01,-1.26
-144,-116,-40,492,8,3882,-3.76,-1.11,-3.54,4.92,0.08,38.82,-2.46,-4.77,25.40,5.28,5.56,-1.34
-210,-132,-28,473,44,3821,-4.67,-1.80,-3.35,4.73,0.44,38.21,-2.47,-4.79,25.41,6.70,6.07,-1.47
-221,-120,-37,477,25,3812,-5.55,-2.35,-3.24,4.77,0.25,38.12,-2.47,-4.81,25.43,7.18,6.06,-1.42
-225,-60,-100,479,-52,3805,-6.37,-2.48,-3.53,4.79,-0.52,38.05,-2.49,-4.84,25.44,7.53,5.10,-0.83
-223,-43,-115,485,-54,3809,-7.09,-2.50,-3.88,4.85,-0.54,38.09,-2.50,-4.86,25.46,7.74,4.84,-0.64
-205,-34,-134,545,-151,3766,-7.63,-2.46,-4.31,5.45,-1.51,37.66,-2.53,-4.89,25.47,7.63,4.69,-0.40
-183,-44,-141,564,-233,3773,-7.99,-2.48,-4.74,5.64,-2.33,37.73,-2.57,-4.92,25.49,7.40,4.89,-0.26
-108,-36,-112,548,-276,3793,-7.85,-2.45,-4.95,5.48,-2.76,37.93,-2.60,-4.95,25.51,6.11,4.76,-0.47
-82,-27,-89,545,-280,3793,-7.56,-2.37,-4.99,5.45,-2.80,37.93,-2.64,-4.97,25.53,5.60,4.60,-0.65
9,-11,-24,579,-286,3751,-6.75,-2.20,-4.64,5.79,-2.86,37.51,-2.67,-5.00,25.55,3.81,4.29,-1.27
29,-15,-13,602,-276,3732,-5.90,-2.07,-4.26,6.02,-2.76,37.32,-2.70,-5.03,25.56,3.21,4.33,-1.44
76,-11,14,535,-253,3747,-4.85,-1.93,-3.75,5.35,-2.53,37.47,-2.73,-5.05,25.58,2.09,4.23,-1.77
79,9,23,502,-225,3793,-3.88,-1.68,-3.23,5.02,-2.25,37.93,-2.75,-5.08,25.59,1.73,3.83,-1.95
51,105,66,421,-157,3909,-3.18,-0.87,-2.51,4.21,-1.57,39.09,-2.75,-5.10,25.60,1.98,1.95,-2.45
38,116,70,425,-143,3930,-2.63,-0.08,-1.83,4.25,-1.43,39.30,-2.75,-5.11,25.61,2.02,1.52,-2.61
-15,70,47,398,-130,4010,-2.46,0.36,-1.36,3.98,-1.30,40.10,-2.75,-5.12,25.62,2.86,2.16,-2.51
-37,21,36,381,-127,4039,-2.44,0.45,-1.00,3.81,-1.27,40.39,-2.74,-5.13,25.62,3.22,2.96,-2.48
-57,-84,49,415,-137,3990,-2.54,-0.11,-0.60,4.15,-1.37,39.90,-2.73,-5.14,25.63,3.59,4.93,-2.67
-52,-108,60,428,-139,3957,-2.61,-0.76,-0.18,4.28,-1.39,39.57,-2.73,-5.16,25.63,3.53,5.56,-2.85
-13,-137,106,438,-76,3913,-2.42,-1.52,0.49,4.38,-0.76,39.13,-2.73,-5.17,25.63,2.81,6.31,-3.36
-2,-130,117,435,-55,3893,-2.19,-2.16,1.15,4.35,-0.55,38.93,-2.72,-5.19,25.62,2.54,6.42,-3.58
27,-92,111,437,-6,3864,-1.81,-2.50,1.71,4.37,-0.06,38.64,-2.71,-5.21,25.62,1.92,5.90,-3.64
27,-84,99,431,-2,3868,-1.46,-2.77,2.15,4.31,-0.02,38.68,-2.70,-5.23,25.61,1.80,5.86,-3.62
13,-73,50,472,-17,3875,-1.24,-2.93,2.24,4.72,-0.17,38.75,-2.69,-5.25,25.60,1.95,5.75,-3.22
8,-73,41,477,-26,3887,-1.07,-3.09,2.26,4.77,-0.26,38.87,-2.69,-5.27,25.59,1.98,5.81,-3.15
-11,-68,41,462,-40,3975,-1.03,-3.19,2.29,4.62,-0.40,39.75,-2.67,-5.30,25.58,2.28,5.78,-3.15
-27,-77,55,499,-27,3961,-1.09,-3.34,2.39,4.99,-0.27,39.61,-2.67,-5.32,25.57,2.56,5.99,-3.29
-47,-166,72,548,21,3895,-1.27,-4.02,2.59,5.48,0.21,38.95,-2.66,-5.35,25.57,2.96,7.74,-3.47
-53,-190,70,552,36,3887,-1.46,-4.78,2.76,5.52,0.36,38.87,-2.65,-5.38,25.55,3.12,8.42,-3.49
-62,-201,75,536,115,3846,-1.69,-5.53,2.94,5.36,1.15,38.46,-2.64,-5.41,25.54,3.34,8.87,-3.56
-63,-188,75,540,112,3830,-1.91,-6.12,3.11,5.40,1.12,38.30,-2.64,-5.44,25.53,3.42,8.87,-3.59
-62,-138,48,562,140,3807,-2.10,-6.35,3.09,5.62,1.40,38.07,-2.63,-5.48,25.52,3.47,8.12,-3.36
-61,-127,37,564,136,3820,-2.26,-6.49,3.00,5.64,1.36,38.20,-2.63,-5.51,25.51,3.50,8.00,-3.25
-63,-111,-4,560,112,3879,-2.42,-6.52,2.68,5.60,1.12,38.79,-2.62,-5.55,25.50,3.58,7.76,-2.84
-63,-113,-15,553,84,3898,-2.56,-6.56,2.32,5.53,0.84,38.98,-2.62,-5.58,25.49,3.63,7.83,-2.68
-56,-144,-45,580,2,3917,-2.65,-6.78,1.81,5.80,0.02,39.17,-2.62,-5.62,25.48,3.53,8.46,-2.32
-41,-169,-52,573,-43,3927,-2.63,-7.13,1.32,5.73,-0.43,39.27,-2.62,-5.67,25.47,3.28,9.02,-2.17
13,-200,-55,590,-128,3897,-2.29,-7.64,0.85,5.90,-1.28,38.97,-2.62,-5.72,25.47,2.25,9.75,-2.05
30,-206,-51,604,-140,3867,-1.88,-8.13,0.45,6.04,-1.40,38.67,-2.63,-5.77,25.47,1.83,10.04,-2.01
73,-220,-11,632,-162,3828,-1.24,-8.66,0.34,6.32,-1.62,38.28,-2.63,-5.82,25.46,0.90,10.49,-2.33
71,-222,5,645,-128,3809,-0.69,-9.15,0.34,6.45,-1.28,38.09,-2.63,-5.87,25.46,0.75,10.72,-2.46
7,-232,84,670,5,3726,-0.58,-9.65,0.82,6.70,0.05,37.26,-2.62,-5.93,25.46,1.79,11.09,-3.22
-20,-235,94,667,36,3715,-0.64,-10.12,1.31,6.67,0.36,37.15,-2.62,-5.98,25.45,2.27,11.33,-3.40
-102,-211,73,621,111,3708,-1.20,-10.39,1.62,6.21,1.11,37.08,-2.61,-6.04,25.44,3.83,11.05,-3.28
-114,-198,53,614,103,3707,-1.77,-10.56,1.78,6.14,1.03,37.07,-2.60,-6.09,25.44,4.22,10.92,-3.14
-110,-142,-39,594,22,3784,-2.27,-10.37,1.37,5.94,0.22,37.84,-2.60,-6.14,25.43,4.32,9.94,-2.28
-92,-132,-76,616,-28,3802,-2.60,-10.14,0.77,6.16,-0.28,38.02,-2.60,-6.20,25.43,4.12,9.74,-1.86
-46,-171,-95,657,-131,3859,-2.62,-10.17,0.11,6.57,-1.31,38.59,-2.61,-6.26,25.43,3.35,10.44,-1.57
-38,-195,-87,672,-158,3845,-2.59,-10.34,-0.43,6.72,-1.58,38.45,-2.61,-6.32,25.43,3.21,10.95,-1.53
-11,-269,-38,689,-200,3793,-2.40,-10.95,-0.62,6.89,-2.00,37.93,-2.63,-6.38,25.43,2.70,12.44,-1.91
-6,-281,-25,697,-211,3756,-2.20,-11.57,-0.71,6.97,-2.11,37.56,-2.64,-6.44,25.43,2.56,12.89,-2.01
25,-257,-9,711,-239,3716,-1.82,-11.98,-0.69,7.11,-2.39,37.16,-2.65,-6.51,25.43,1.92,12.66,-2.14
31,-238,-9,712,-231,3690,-1.45,-12.23,-0.68,7.12,-2.31,36.90,-2.66,-6.58,25.43,1.70,12.47,-2.15
51,-181,-1,738,-239,3629,-1.00,-12.11,-0.62,7.38,-2.39,36.29,-2.67,-6.64,25.43,1.22,11.51,-2.23
51,-168,2,745,-242,3642,-0.59,-11.93,-0.54,7.45,-2.42,36.42,-2.67,-6.71,25.43,1.09,11.27,-2.27
37,-135,27,752,-195,3692,-0.30,-11.56,-0.32,7.52,-1.95,36.92,-2.68,-6.77,25.42,1.23,10.63,-2.52
24,-121,48,745,-167,3761,-0.12,-11.14,0.00,7.45,-1.67,37.61,-2.68,-6.83,25.42,1.39,10.30,-2.76
16,-146,46,771,-177,3739,-0.01,-10.92,0.28,7.71,-1.77,37.39,-2.68,-6.90,25.42,1.49,10.69,-2.80
23,-169,35,790,-179,3720,0.13,-10.86,0.47,7.90,-1.79,37.20,-2.68,-6.96,25.42,1.33,11.10,-2.74
66,-217,8,800,-229,3695,0.52,-11.09,0.47,8.00,-2.29,36.95,-2.68,-7.02,25.41,0.47,12.03,-2.51
77,-215,11,796,-236,3670,0.93,-11.30,0.49,7.96,-2.36,36.70,-2.68,-7.08,25.41,0.15,12.10,-2.54
103,-186,50,824,-291,3566,1.47,-11.30,0.74,8.24,-2.91,35.66,-2.68,-7.14,25.40,-0.46,11.66,-2.92
104,-171,63,826,-296,3563,1.96,-11.21,1.05,8.26,-2.96,35.63,-2.68,-7.21,25.39,-0.64,11.41,-3.09
120,-87,105,819,-229,3524,2.49,-10.62,1.59,8.19,-2.29,35.24,-2.67,-7.27,25.38,-1.09,9.84,-3.54
141,-61,115,833,-192,3535,3.10,-9.93,2.13,8.33,-1.92,35.35,-2.66,-7.32,25.37,-1.66,9.21,-3.73
281,36,112,827,-128,3599,4.51,-8.72,2.60,8.27,-1.28,35.99,-2.64,-7.38,25.36,-4.50,7.20,-3.79
375,64,90,792,-39,3681,6.34,-7.46,2.89,7.92,-0.39,36.81,-2.61,-7.42,25.35,-6.72,6.34,-3.66
425,-352,-244,726,586,4417,8.30,-8.86,1.11,7.26,5.86,44.17,-2.56,-7.46,25.35,-8.24,13.88,-0.49
403,-556,-360,637,384,4232,9.93,-11.36,-1.19,6.37,3.84,42.32,-2.50,-7.51,25.35,-8.44,18.19,0.93
-282,-1418,-569,864,-369,3929,7.22,-18.88,-4.55,8.64,-3.69,39.29,-2.48,-7.60,25.37,4.04,35.32,3.34
-311,-1424,-538,1016,-191,4058,4.60,-25.68,-7.37,10.16,-1.91,40.58,-2.46,-7.72,25.39,5.38,37.73,3.62
-338,-1156,-169,920,-314,3661,2.08,-30.16,-7.67,9.20,-3.14,36.61,-2.46,-7.86,25.42,6.66,34.76,0.54
-337,-1067,-124,907,-271,3785,-0.19,-33.65,-7.66,9.07,-2.71,37.85,-2.46,-8.02,25.44,7.39,34.50,0.16
-326,-895,-88,922,-281,4057,-2.16,-35.75,-7.43,9.22,-2.81,40.57,-2.47,-8.18,25.46,7.86,32.38,-0.19
-335,-882,-73,955,-262,4009,-3.98,-37.55,-7.13,9.55,-2.62,40.09,-2.49,-8.35,25.48,8.62,32.86,-0.38
-213,-851,-5,1087,-234,3912,-4.89,-38.99,-6.45,10.87,-2.34,39.12,-2.50,-8.52,25.50,6.86,32.92,-1.09
-110,-880,41,1154,-270,3871,-5.07,-40.46,-5.55,11.54,-2.70,38.71,-2.53,-8.70,25.52,5.19,34.01,-1.65
123,-1021,135,1300,-181,3809,-3.81,-42.64,-4.17,13.00,-1.81,38.09,-2.54,-8.89,25.53,0.84,37.24,-2.71
196,-1044,160,1300,-143,3816,-2.23,-44.74,-2.78,13.00,-1.43,38.16,-2.55,-9.09,25.53,-0.91,38.45,-3.19
381,-1067,242,1319,-92,3798,0.31,-46.78,-1.03,13.19,-0.92,37.98,-2.54,-9.29,25.53,-4.88,39.65,-4.22
412,-1065,249,1350,-97,3764,2.80,-48.60,0.60,13.50,-0.97,37.64,-2.53,-9.51,25.52,-6.23,40.35,-4.58
471,-1027,254,1399,-33,3717,5.39,-50.00,2.09,13.99,-0.33,37.17,-2.51,-9.72,25.50,-8.10,40.31,-4.91
466,-1002,248,1391,-8,3716,7.69,-51.11,3.39,13.91,-0.08,37.16,-2.48,-9.94,25.48,-8.79,40.40,-5.11
398,-893,182,1421,15,3590,9.35,-51.45,4.16,14.21,0.15,35.90,-2.44,-10.17,25.45,-8.20,38.81,-4.69
377,-870,157,1432,49,3517,10.72,-51.61,4.70,14.32,0.49,35.17,-2.40,-10.39,25.42,-8.32,38.62,-4.58
249,-788,72,1470,40,3546,11.16,-51.26,4.67,14.70,0.40,35.46,-2.36,-10.61,25.40,-6.33,37.26,-3.85
164,-742,39,1479,105,3541,11.05,-50.66,4.44,14.79,1.05,35.41,-2.31,-10.83,25.37,-4.88,36.43,-3.53
-3,-665,-18,1469,95,3569,9.92,-49.65,3.89,14.69,0.95,35.69,-2.27,-11.05,25.35,-1.71,34.93,-2.94
-47,-656,-31,1471,122,3615,8.65,-48.69,3.31,14.71,1.22,36.15,-2.24,-11.26,25.33,-0.57,34.60,-2.71
-152,-657,-62,1505,124,3636,6.85,-47.82,2.60,15.05,1.24,36.36,-2.21,-11.46,25.31,1.78,34.48,-2.31
-160,-672,-68,1531,109,3622,5.19,-47.14,1.93,15.31,1.09,36.22,-2.18,-11.67,25.30,2.44,34.64,-2.13
-146,-766,-79,1608,57,3650,3.78,-47.10,1.25,16.08,0.57,36.50,-2.17,-11.88,25.29,2.66,36.36,-1.91
-138,-796,-84,1641,37,3688,2.56,-47.25,0.61,16.41,0.37,36.88,-2.15,-12.08,25.28,2.91,37.05,-1.75
-152,-834,-70,1663,100,3598,1.38,-47.61,0.13,16.63,1.00,35.98,-2.15,-12.29,25.27,3.53,37.95,-1.77
-149,-847,-75,1691,101,3573,0.33,-48.01,-0.34,16.91,1.01,35.73,-2.14,-12.50,25.27,3.82,38.44,-1.64
-161,-875,-82,1713,104,3513,-0.68,-48.55,-0.81,17.13,1.04,35.13,-2.14,-12.71,25.26,4.36,39.23,-1.49
-187,-870,-84,1711,72,3517,-1.76,-49.00,-1.24,17.11,0.72,35.17,-2.14,-12.92,25.26,5.15,39.44,-1.39
-233,-829,-80,1766,95,3536,-3.00,-49.16,-1.61,17.66,0.95,35.36,-2.15,-13.14,25.26,6.35,38.93,-1.35
-239,-816,-83,1785,120,3538,-4.16,-49.22,-1.95,17.85,1.20,35.38,-2.16,-13.35,25.26,6.84,38.87,-1.26
-252,-767,-111,1851,12,3521,-5.28,-48.98,-2.43,18.51,0.12,35.21,-2.18,-13.57,25.27,7.44,38.11,-0.93
-259,-757,-103,1882,-19,3497,-6.33,-48.70,-2.82,18.82,-0.19,34.97,-2.20,-13.78,25.27,7.92,37.98,-0.93
-236,-732,-70,1915,2,3491,-7.14,-48.29,-2.96,19.15,0.02,34.91,-2.23,-13.99,25.27,7.81,37.57,-1.18
-219,-721,-71,1910,8,3488,-7.76,-47.86,-3.10,19.10,0.08,34.88,-2.26,-14.20,25.28,7.74,37.38,-1.15
-120,-698,-46,1998,-61,3482,-7.72,-47.33,-3.07,19.98,-0.61,34.82,-2.28,-14.41,25.29,6.07,36.95,-1.36
-89,-703,-31,2021,-94,3480,-7.49,-46.89,-2.95,20.21,-0.94,34.80,-2.31,-14.61,25.29,5.49,37.03,-1.51
13,-746,8,2051,-127,3428,-6.66,-46.75,-2.61,20.51,-1.27,34.28,-2.34,-14.82,25.29,3.51,37.84,-1.91
