gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
396,-73,46,-104,-4322,-5,27.77,-0.25,4.68,-1.04,-43.22,-0.05,-51.67,-1.22,5.89,24.38,11.47,0.39
462,-50,4,-114,-4318,31,27.81,-0.53,4.24,-1.14,-43.18,0.31,-51.58,-1.21,5.88,14.33,7.44,3.51
489,-44,-10,-112,-4320,40,28.01,-0.74,3.76,-1.12,-43.20,0.40,-51.48,-1.20,5.87,10.53,6.12,4.21
600,-34,-58,-123,-4330,70,28.87,-0.88,3.03,-1.23,-43.30,0.70,-51.38,-1.19,5.86,-4.88,4.34,7.54
634,-32,-72,-143,-4341,106,29.85,-0.98,2.28,-1.43,-43.41,1.06,-51.28,-1.18,5.85,-8.33,3.84,7.98
728,-36,-108,-150,-4369,128,31.31,-1.10,1.40,-1.50,-43.69,1.28,-51.17,-1.18,5.84,-20.05,4.22,10.14
768,-44,-125,-159,-4384,159,32.86,-1.26,0.49,-1.59,-43.84,1.59,-51.05,-1.18,5.83,-23.36,5.15,10.68
820,-60,-146,-175,-4427,215,34.58,-1.50,-0.45,-1.75,-44.27,2.15,-50.93,-1.19,5.83,-28.21,7.15,11.51
830,-65,-148,-171,-4438,221,36.18,-1.75,-1.30,-1.71,-44.38,2.21,-50.80,-1.19,5.83,-26.86,7.46,10.82
853,-82,-144,-173,-4480,258,37.77,-2.07,-2.05,-1.73,-44.80,2.58,-50.66,-1.20,5.83,-27.53,9.46,9.73
857,-81,-139,-183,-4480,281,39.22,-2.36,-2.69,-1.83,-44.80,2.81,-50.52,-1.22,5.82,-25.56,8.79,8.66
863,-55,-107,-155,-4437,338,40.56,-2.46,-3.08,-1.55,-44.37,3.38,-50.38,-1.23,5.82,-24.09,4.65,5.57
865,-45,-97,-170,-4435,349,41.78,-2.49,-3.36,-1.70,-44.35,3.49,-50.22,-1.24,5.83,-22.25,3.08,4.44
894,-15,-79,-186,-4457,400,43.06,-2.33,-3.51,-1.86,-44.57,4.00,-50.07,-1.26,5.83,-24.42,-1.19,2.76
910,-11,-80,-182,-4460,414,44.30,-2.17,-3.64,-1.82,-44.60,4.14,-49.90,-1.28,5.83,-24.67,-1.49,2.71
991,-3,-93,-213,-4431,513,45.92,-1.97,-3.85,-2.13,-44.31,5.13,-49.74,-1.29,5.83,-34.15,-2.33,3.61
1029,5,-98,-218,-4415,555,47.60,-1.74,-4.06,-2.18,-44.15,5.55,-49.56,-1.31,5.84,-36.95,-3.12,3.82
1069,-2,-107,-190,-4396,594,49.36,-1.58,-4.31,-1.90,-43.96,5.94,-49.38,-1.32,5.84,-39.93,-1.75,4.33
1063,-9,-104,-183,-4392,605,50.91,-1.48,-4.51,-1.83,-43.92,6.05,-49.19,-1.34,5.85,-36.28,-0.48,3.87
963,-28,-78,-149,-4374,631,51.69,-1.50,-4.54,-1.49,-43.74,6.31,-49.00,-1.35,5.86,-19.71,2.39,1.65
915,-36,-65,-124,-4361,626,52.11,-1.57,-4.48,-1.24,-43.61,6.26,-48.81,-1.37,5.86,-11.76,3.49,0.60
704,-66,-8,-91,-4301,629,51.19,-1.81,-4.08,-0.91,-43.01,6.29,-48.62,-1.38,5.87,18.61,7.62,-3.83
638,-70,9,-110,-4290,629,49.96,-2.06,-3.62,-1.10,-42.90,6.29,-48.43,-1.40,5.87,26.29,7.79,-4.80
447,-57,33,-160,-4334,647,47.69,-2.20,-3.05,-1.60,-43.34,6.47,-48.26,-1.41,5.87,51.12,5.55,-6.27
409,-50,29,-168,-4339,643,45.42,-2.29,-2.57,-1.68,-43.39,6.43,-48.09,-1.43,5.87,52.61,4.34,-5.45
334,-13,12,-167,-4280,684,42.91,-2.14,-2.24,-1.67,-42.80,6.84,-47.93,-1.44,5.87,59.33,-1.02,-3.68
318,13,8,-180,-4260,701,40.56,-1.84,-1.97,-1.80,-42.60,7.01,-47.79,-1.44,5.87,57.34,-4.44,-3.06
324,44,-8,-184,-4255,726,38.48,-1.39,-1.82,-1.84,-42.55,7.26,-47.65,-1.45,5.87,52.50,-8.33,-1.56
334,48,-18,-195,-4262,738,36.67,-0.96,-1.75,-1.95,-42.62,7.38,-47.52,-1.46,5.87,47.55,-8.14,-0.64
391,64,-64,-222,-4272,802,35.39,-0.47,-1.96,-2.22,-42.72,8.02,-47.39,-1.46,5.88,36.42,-9.68,3.04
414,67,-76,-214,-4270,811,34.38,-0.02,-2.23,-2.14,-42.70,8.11,-47.27,-1.47,5.88,30.96,-9.29,3.79
505,75,-105,-220,-4249,899,34.02,0.44,-2.65,-2.20,-42.49,8.99,-47.15,-1.47,5.89,16.35,-9.67,5.82
530,78,-109,-208,-4246,913,33.85,0.87,-3.05,-2.08,-42.46,9.13,-47.03,-1.48,5.90,12.14,-9.32,5.76
609,92,-111,-231,-4259,992,34.18,1.35,-3.42,-2.31,-42.59,9.92,-46.90,-1.48,5.91,0.63,-10.58,5.56
624,97,-108,-241,-4268,1012,34.57,1.80,-3.74,-2.41,-42.68,10.12,-46.78,-1.48,5.93,-1.03,-10.50,4.98
659,105,-91,-237,-4303,1079,35.13,2.26,-3.92,-2.37,-43.03,10.79,-46.66,-1.49,5.95,-5.41,-10.87,3.36
671,93,-79,-231,-4293,1086,35.71,2.61,-4.01,-2.31,-42.93,10.86,-46.53,-1.49,5.96,-6.25,-8.41,2.25
695,43,-48,-233,-4278,1071,36.38,2.61,-3.90,-2.33,-42.78,10.71,-46.40,-1.49,5.98,-8.76,-0.78,-0.27
700,28,-40,-219,-4256,1091,37.01,2.52,-3.75,-2.19,-42.56,10.91,-46.26,-1.49,6.00,-8.45,1.34,-0.80
725,1,-8,-241,-4192,1126,37.73,2.27,-3.43,-2.41,-41.92,11.26,-46.13,-1.49,6.02,-11.02,5.01,-3.18
738,-4,-4,-234,-4191,1127,38.46,2.02,-3.11,-2.34,-41.91,11.27,-45.99,-1.49,6.03,-11.75,5.31,-3.20
816,-15,-17,-248,-4189,1186,39.59,1.73,-2.90,-2.48,-41.89,11.86,-45.85,-1.50,6.04,-21.65,6.44,-1.90
845,-13,-25,-273,-4191,1213,40.79,1.47,-2.76,-2.73,-41.91,12.13,-45.70,-1.50,6.05,-23.97,5.67,-1.08
963,22,-52,-312,-4249,1286,42.58,1.46,-2.81,-3.12,-42.49,12.86,-45.54,-1.50,6.07,-38.75,0.31,1.16
999,36,-58,-302,-4260,1297,44.42,1.53,-2.88,-3.02,-42.60,12.97,-45.38,-1.50,6.08,-40.96,-1.69,1.60
1123,95,-36,-305,-4232,1373,46.83,1.96,-2.81,-3.05,-42.32,13.73,-45.21,-1.50,6.09,-55.55,-9.90,-0.20
1182,105,1,-213,-4198,1291,49.36,2.41,-2.52,-2.13,-41.98,12.91,-45.02,-1.50,6.10,-60.00,-10.61,-3.04
1268,77,121,-142,-4018,1308,52.15,2.63,-1.53,-1.42,-40.18,13.08,-44.83,-1.49,6.12,-68.08,-5.92,-12.22
1272,82,157,-158,-3976,1364,54.70,2.87,-0.42,-1.58,-39.76,13.64,-44.63,-1.48,6.12,-64.14,-6.25,-14.15
1242,142,228,-212,-3966,1470,56.80,3.45,1.01,-2.12,-39.66,14.70,-44.42,-1.47,6.13,-55.82,-14.34,-18.73
1226,165,228,-216,-3949,1500,58.60,4.11,2.30,-2.16,-39.49,15.00,-44.20,-1.44,6.13,-50.20,-16.64,-17.44
1152,228,173,-214,-3913,1518,59.77,5.09,3.13,-2.14,-39.13,15.18,-43.97,-1.42,6.14,-36.91,-24.46,-11.95
1131,235,146,-206,-3927,1533,60.69,6.02,3.70,-2.06,-39.27,15.33,-43.74,-1.39,6.15,-32.16,-23.84,-9.08
1073,252,33,-247,-3946,1676,61.17,6.95,3.53,-2.47,-39.46,16.76,-43.52,-1.36,6.15,-22.58,-24.73,0.32
1060,256,7,-239,-3950,1717,61.52,7.82,3.22,-2.39,-39.50,17.17,-43.28,-1.32,6.17,-20.11,-23.77,2.21
1039,233,-70,-237,-3902,1761,61.70,8.46,2.47,-2.37,-39.02,17.61,-43.05,-1.29,6.18,-16.71,-19.11,7.98
1045,189,-95,-217,-3895,1758,61.91,8.76,1.65,-2.17,-38.95,17.58,-42.82,-1.25,6.20,-17.40,-11.85,9.27
1071,85,-148,-278,-3955,1851,62.25,8.41,0.58,-2.78,-39.55,18.51,-42.59,-1.22,6.22,-20.89,3.33,12.69
1078,66,-162,-286,-3964,1876,62.60,7.97,-0.47,-2.86,-39.64,18.76,-42.35,-1.20,6.24,-21.46,5.40,12.82
1091,10,-191,-285,-3954,1930,63.00,7.23,-1.58,-2.85,-39.54,19.30,-42.11,-1.18,6.27,-22.87,12.57,14.15
1091,-5,-194,-283,-3949,1967,63.35,6.48,-2.61,-2.83,-39.49,19.67,-41.87,-1.16,6.29,-22.37,13.46,13.38
1052,-28,-172,-300,-3956,1992,63.43,5.66,-3.40,-3.00,-39.56,19.92,-41.64,-1.15,6.32,-16.43,15.45,10.72
1033,-36,-165,-304,-3974,2005,63.39,4.87,-4.06,-3.04,-39.74,20.05,-41.40,-1.14,6.34,-13.76,15.22,9.46
926,-49,-124,-317,-3926,2121,62.70,4.09,-4.41,-3.17,-39.26,21.21,-41.16,-1.14,6.37,1.13,15.75,5.63
888,-49,-106,-306,-3907,2116,61.85,3.38,-4.62,-3.06,-39.07,21.16,-40.93,-1.14,6.39,5.20,14.44,3.90
747,-84,-41,-262,-3869,2087,60.22,2.53,-4.41,-2.62,-38.69,20.87,-40.70,-1.14,6.41,23.55,18.21,-1.40
674,-104,-15,-258,-3852,2132,58.31,1.64,-4.06,-2.58,-38.52,21.32,-40.48,-1.14,6.42,31.02,19.63,-3.25
520,-133,44,-226,-3739,2114,55.65,0.67,-3.38,-2.26,-37.39,21.14,-40.28,-1.14,6.44,49.47,22.25,-7.58
483,-138,62,-209,-3695,2124,53.03,-0.24,-2.67,-2.09,-36.95,21.24,-40.08,-1.15,6.44,50.16,21.35,-8.38
375,-130,119,-191,-3599,2143,50.02,-1.01,-1.67,-1.91,-35.99,21.43,-39.90,-1.15,6.44,60.95,18.71,-12.21
349,-120,133,-205,-3593,2130,47.14,-1.64,-0.70,-2.05,-35.93,21.30,-39.72,-1.15,6.44,59.51,16.03,-12.42
349,-87,119,-211,-3536,2139,44.56,-2.01,0.10,-2.11,-35.36,21.39,-39.56,-1.16,6.44,54.63,10.32,-10.43
368,-76,107,-222,-3508,2156,42.35,-2.27,0.74,-2.22,-35.08,21.56,-39.41,-1.16,6.43,47.56,8.16,-8.77
477,-42,51,-210,-3437,2195,41.02,-2.30,0.98,-2.10,-34.37,21.95,-39.26,-1.16,6.42,28.40,2.92,-3.79
510,-36,32,-214,-3441,2206,40.03,-2.29,1.08,-2.14,-34.41,22.06,-39.11,-1.16,6.41,21.44,2.02,-2.08
628,-15,-55,-225,-3460,2307,39.86,-2.15,0.63,-2.25,-34.60,23.07,-38.97,-1.16,6.40,3.04,-0.92,4.85
679,-10,-92,-242,-3481,2326,40.01,-2.00,0.01,-2.42,-34.81,23.26,-38.83,-1.16,6.40,-4.54,-1.40,7.36
785,-43,-145,-218,-3472,2358,40.80,-2.06,-0.88,-2.18,-34.72,23.58,-38.68,-1.17,6.39,-19.35,3.52,10.96
814,-58,-152,-215,-3475,2375,41.69,-2.21,-1.72,-2.15,-34.75,23.75,-38.53,-1.18,6.39,-22.24,5.54,10.71
918,-94,-161,-249,-3478,2454,43.12,-2.56,-2.53,-2.49,-34.78,24.54,-38.37,-1.19,6.39,-35.57,10.39,10.66
946,-104,-159,-246,-3484,2450,44.58,-2.94,-3.24,-2.46,-34.84,24.50,-38.21,-1.20,6.40,-37.25,11.22,9.77
1039,-146,-150,-237,-3444,2475,46.46,-3.54,-3.83,-2.37,-34.44,24.75,-38.04,-1.22,6.40,-48.08,16.54,8.41
1057,-152,-143,-252,-3424,2481,48.26,-4.11,-4.32,-2.52,-34.24,24.81,-37.86,-1.24,6.40,-47.62,16.41,7.33
1113,-166,-127,-257,-3423,2499,50.22,-4.71,-4.67,-2.57,-34.23,24.99,-37.67,-1.26,6.41,-52.66,17.45,5.63
1133,-170,-131,-268,-3435,2504,52.11,-5.28,-5.00,-2.68,-34.35,25.04,-37.48,-1.28,6.41,-52.35,17.03,5.63
1179,-152,-156,-274,-3364,2577,54.09,-5.68,-5.45,-2.74,-33.64,25.77,-37.28,-1.31,6.41,-55.85,13.57,7.30
1189,-136,-159,-287,-3332,2586,55.94,-5.94,-5.87,-2.87,-33.32,25.86,-37.07,-1.34,6.42,-54.11,10.66,7.12
1199,-103,-152,-287,-3280,2653,57.66,-5.97,-6.21,-2.87,-32.80,26.53,-36.85,-1.36,6.42,-52.60,5.58,6.19
1200,-94,-147,-280,-3268,2689,59.21,-5.95,-6.49,-2.80,-32.68,26.89,-36.63,-1.39,6.43,-50.03,4.27,5.49
1198,-60,-123,-289,-3245,2746,60.60,-5.72,-6.59,-2.89,-32.45,27.46,-36.40,-1.42,6.43,-47.32,-0.47,3.35
1198,-54,-115,-284,-3225,2760,61.85,-5.48,-6.63,-2.84,-32.25,27.60,-36.17,-1.45,6.44,-45.17,-0.92,2.63
1200,-40,-91,-260,-3128,2792,62.98,-5.17,-6.53,-2.60,-31.28,27.92,-35.94,-1.47,6.45,-43.54,-2.48,0.71
1203,-44,-87,-260,-3101,2778,64.02,-4.92,-6.40,-2.60,-31.01,27.78,-35.69,-1.50,6.46,-42.23,-1.39,0.49
1207,-74,-95,-283,-3016,2812,64.98,-4.88,-6.34,-2.83,-30.16,28.12,-35.45,-1.52,6.47,-41.23,3.27,1.23
1205,-81,-103,-279,-2993,2835,65.83,-4.89,-6.34,-2.79,-29.93,28.35,-35.20,-1.55,6.48,-39.52,4.34,1.91
1159,-92,-130,-291,-2890,2901,66.32,-4.96,-6.50,-2.91,-28.90,29.01,-34.95,-1.57,6.49,-31.77,5.90,4.04
1113,-87,-140,-286,-2874,2939,66.48,-5.00,-6.70,-2.86,-28.74,29.39,-34.70,-1.59,6.50,-24.63,5.09,4.68
970,-60,-138,-266,-2853,2983,65.75,-4.86,-6.87,-2.66,-28.53,29.83,-34.45,-1.61,6.51,-4.33,1.24,4.34
926,-51,-134,-270,-2862,2999,64.82,-4.69,-7.00,-2.70,-28.62,29.99,-34.20,-1.64,6.52,0.51,0.20,3.87
763,-13,-109,-260,-2885,3047,62.99,-4.30,-6.97,-2.60,-28.85,30.47,-33.96,-1.66,6.53,21.85,-4.86,1.78
713,-5,-98,-254,-2876,3035,61.04,-3.90,-6.87,-2.54,-28.76,30.35,-33.73,-1.68,6.55,25.73,-5.33,0.95
525,-8,-41,-252,-2815,3015,58.14,-3.56,-6.43,-2.52,-28.15,30.15,-33.52,-1.70,6.56,48.91,-4.23,-3.44
470,-7,-24,-250,-2795,3038,55.19,-3.24,-5.93,-2.50,-27.95,30.38,-33.31,-1.71,6.57,51.73,-3.80,-4.38
281,17,14,-294,-2761,3100,51.39,-2.82,-5.26,-2.94,-27.61,31.00,-33.12,-1.72,6.58,73.41,-6.66,-6.92
240,27,14,-287,-2763,3113,47.71,-2.37,-4.64,-2.87,-27.63,31.13,-32.94,-1.73,6.59,72.77,-7.36,-6.31
115,49,-1,-277,-2729,3115,43.64,-1.83,-4.19,-2.77,-27.29,31.15,-32.78,-1.74,6.60,84.23,-9.72,-4.58
72,50,-7,-274,-2725,3103,39.72,-1.35,-3.81,-2.74,-27.25,31.03,-32.63,-1.74,6.61,83.45,-8.97,-3.70
9,27,-31,-257,-2767,3083,35.80,-1.05,-3.62,-2.57,-27.67,30.83,-32.51,-1.75,6.62,85.76,-4.91,-1.47
-2,20,-38,-253,-2767,3088,32.21,-0.82,-3.49,-2.53,-27.67,30.88,-32.39,-1.75,6.63,80.74,-3.43,-0.75
-35,-2,-51,-272,-2743,3102,28.78,-0.75,-3.45,-2.72,-27.43,31.02,-32.29,-1.75,6.64,79.37,0.06,0.39
-46,-9,-54,-271,-2748,3098,25.62,-0.73,-3.44,-2.71,-27.48,30.98,-32.20,-1.75,6.65,75.17,1.16,0.66
-96,-43,-73,-219,-2748,3042,22.47,-0.92,-3.54,-2.19,-27.48,30.42,-32.13,-1.75,6.66,76.95,6.00,2.17
-111,-57,-75,-212,-2735,3021,19.55,-1.18,-3.64,-2.12,-27.35,30.21,-32.06,-1.76,6.67,73.80,7.67,2.23
-164,-88,-83,-202,-2736,3012,16.59,-1.59,-3.78,-2.02,-27.36,30.12,-32.01,-1.76,6.68,76.40,11.63,2.77
-179,-89,-89,-215,-2722,3000,13.84,-1.98,-3.95,-2.15,-27.22,30.00,-31.97,-1.77,6.69,73.59,11.08,3.11
-222,-47,-116,-262,-2760,3041,11.10,-2.07,-4.26,-2.62,-27.60,30.41,-31.94,-1.78,6.70,75.08,4.52,5.08
-238,-14,-130,-272,-2786,3040,8.54,-1.95,-4.63,-2.72,-27.86,30.40,-31.92,-1.79,6.71,72.79,-0.29,5.90
-245,40,-117,-240,-2812,3061,6.19,-1.51,-4.88,-2.40,-28.12,30.61,-31.91,-1.80,6.72,69.52,-7.71,4.54
-239,46,-106,-238,-2820,3059,4.11,-1.08,-5.04,-2.38,-28.20,30.59,-31.91,-1.80,6.74,64.77,-7.82,3.45
-173,49,-60,-258,-2855,3078,2.65,-0.67,-4.90,-2.58,-28.55,30.78,-31.91,-1.81,6.75,52.01,-7.53,-0.31
-145,48,-47,-262,-2872,3087,1.50,-0.31,-4.70,-2.62,-28.72,30.87,-31.92,-1.81,6.77,45.62,-6.71,-1.21
-8,50,-3,-292,-2879,3109,1.30,0.03,-4.24,-2.92,-28.79,31.09,-31.93,-1.81,6.78,24.37,-6.40,-4.48
36,48,8,-309,-2875,3115,1.39,0.32,-3.77,-3.09,-28.75,31.15,-31.94,-1.81,6.79,17.83,-5.56,-4.94
194,38,33,-321,-2864,3146,2.43,0.52,-3.19,-3.21,-28.64,31.46,-31.95,-1.81,6.80,-4.33,-3.67,-6.48
231,33,37,-319,-2849,3169,3.60,0.67,-2.65,-3.19,-28.49,31.69,-31.94,-1.80,6.81,-7.83,-2.63,-6.27
331,8,48,-296,-2815,3140,5.26,0.65,-2.09,-2.96,-28.15,31.40,-31.94,-1.80,6.82,-20.02,1.14,-6.64
359,-21,51,-256,-2779,3109,6.92,0.46,-1.57,-2.56,-27.79,31.09,-31.93,-1.79,6.83,-21.23,5.21,-6.38
388,-63,53,-284,-2699,3115,8.60,0.03,-1.09,-2.84,-26.99,31.15,-31.90,-1.79,6.83,-22.58,10.82,-6.06
397,-71,49,-272,-2694,3112,10.16,-0.41,-0.68,-2.72,-26.94,31.12,-31.88,-1.78,6.83,-21.09,11.23,-5.31
441,-70,23,-273,-2661,3119,11.83,-0.80,-0.47,-2.73,-26.61,31.19,-31.85,-1.77,6.83,-24.74,10.36,-2.90
456,-65,15,-277,-2658,3111,13.43,-1.11,-0.33,-2.77,-26.58,31.11,-31.81,-1.77,6.83,-24.11,9.01,-2.08
513,-47,-15,-287,-2667,3111,15.22,-1.29,-0.39,-2.87,-26.67,31.11,-31.76,-1.76,6.83,-29.54,5.94,0.40
524,-38,-20,-293,-2659,3116,16.89,-1.39,-0.48,-2.93,-26.59,31.16,-31.71,-1.76,6.83,-28.16,4.37,0.74
534,-3,-23,-295,-2669,3140,18.46,-1.27,-0.57,-2.95,-26.69,31.40,-31.65,-1.76,6.83,-26.83,-0.74,0.90
529,2,-20,-290,-2666,3140,19.84,-1.13,-0.63,-2.90,-26.66,31.40,-31.58,-1.75,6.82,-23.57,-1.25,0.58
472,-6,-4,-264,-2641,3168,20.74,-1.05,-0.59,-2.64,-26.41,31.68,-31.51,-1.75,6.82,-13.27,0.11,-0.74
421,-14,11,-269,-2615,3177,21.23,-1.03,-0.47,-2.69,-26.15,31.77,-31.44,-1.74,6.82,-4.63,1.36,-1.88
319,-20,23,-274,-2621,3190,21.05,-1.05,-0.28,-2.74,-26.21,31.90,-31.37,-1.74,6.82,10.56,2.24,-2.71
284,-22,23,-277,-2613,3179,20.68,-1.08,-0.11,-2.77,-26.13,31.79,-31.30,-1.73,6.82,15.16,2.49,-2.54
200,-15,28,-270,-2579,3187,19.83,-1.07,0.07,-2.70,-25.79,31.87,-31.24,-1.73,6.82,26.37,1.45,-2.78
178,-12,29,-270,-2584,3191,18.94,-1.03,0.24,-2.70,-25.84,31.91,-31.18,-1.72,6.81,28.03,1.04,-2.69
108,-2,26,-275,-2564,3186,17.70,-0.94,0.37,-2.75,-25.64,31.86,-31.12,-1.71,6.81,36.39,-0.32,-2.30
90,-1,28,-270,-2551,3168,16.48,-0.85,0.51,-2.70,-25.51,31.68,-31.07,-1.70,6.81,36.85,-0.31,-2.34
41,4,34,-268,-2544,3181,15.08,-0.74,0.66,-2.68,-25.44,31.81,-31.02,-1.69,6.80,41.71,-0.88,-2.69
33,9,35,-269,-2544,3181,13.77,-0.61,0.81,-2.69,-25.44,31.81,-30.98,-1.68,6.80,40.50,-1.41,-2.63
37,33,28,-267,-2536,3205,12.62,-0.35,0.90,-2.67,-25.36,32.05,-30.94,-1.67,6.79,37.74,-4.59,-1.94
58,42,22,-282,-2541,3222,11.71,-0.06,0.95,-2.82,-25.41,32.22,-30.91,-1.66,6.79,32.84,-5.44,-1.39
137,64,2,-291,-2529,3300,11.38,0.34,0.86,-2.91,-25.29,33.00,-30.88,-1.65,6.79,20.15,-8.07,0.22
162,69,-1,-288,-2514,3293,11.23,0.72,0.77,-2.88,-25.14,32.93,-30.84,-1.63,6.78,16.04,-8.13,0.38
243,51,-5,-277,-2506,3287,11.59,0.96,0.66,-2.77,-25.06,32.87,-30.81,-1.62,6.78,4.33,-4.95,0.61
263,38,-8,-268,-2513,3289,12.03,1.10,0.55,-2.68,-25.13,32.89,-30.78,-1.60,6.78,2.08,-2.73,0.75
309,-22,-17,-275,-2510,3298,12.72,0.85,0.39,-2.75,-25.10,32.98,-30.74,-1.59,6.78,-3.70,5.96,1.36
319,-37,-19,-267,-2502,3301,13.39,0.54,0.23,-2.67,-25.02,33.01,-30.70,-1.57,6.78,-4.01,7.67,1.37
355,-78,-23,-268,-2495,3319,14.22,0.01,0.07,-2.68,-24.95,33.19,-30.66,-1.56,6.78,-8.00,12.93,1.54
365,-88,-21,-269,-2479,3314,15.02,-0.53,-0.06,-2.69,-24.79,33.14,-30.61,-1.55,6.78,-8.08,13.46,1.24
408,-120,-3,-243,-2484,3286,16.01,-1.20,-0.08,-2.43,-24.84,32.86,-30.56,-1.55,6.78,-12.85,17.08,-0.30
430,-133,6,-244,-2507,3254,17.03,-1.90,-0.03,-2.44,-25.07,32.54,-30.50,-1.54,6.78,-14.35,17.79,-1.01
455,-134,36,-242,-2452,3242,18.10,-2.52,0.19,-2.42,-24.52,32.42,-30.45,-1.54,6.77,-16.23,16.78,-3.33
454,-129,45,-244,-2459,3233,19.06,-3.06,0.45,-2.44,-24.59,32.33,-30.38,-1.54,6.76,-14.35,15.04,-3.84
413,-109,61,-253,-2425,3253,19.67,-3.42,0.77,-2.53,-24.25,32.53,-30.32,-1.54,6.75,-7.01,11.32,-4.86
402,-102,61,-213,-2446,3216,20.16,-3.70,1.07,-2.13,-24.46,32.16,-30.25,-1.54,6.74,-4.48,9.74,-4.57
367,-49,56,-273,-2363,3310,20.38,-3.63,1.30,-2.73,-23.63,33.10,-30.18,-1.54,6.73,1.23,1.79,-3.91
355,-35,50,-257,-2387,3310,20.51,-3.48,1.48,-2.57,-23.87,33.10,-30.11,-1.54,6.71,3.25,-0.08,-3.22
312,5,24,-277,-2334,3400,20.36,-3.10,1.48,-2.77,-23.34,34.00,-30.04,-1.53,6.70,9.49,-5.48,-1.02
294,13,21,-281,-2328,3431,20.12,-2.71,1.46,-2.81,-23.28,34.31,-29.97,-1.52,6.69,11.74,-5.99,-0.79
240,6,16,-233,-2343,3408,19.57,-2.40,1.41,-2.33,-23.43,34.08,-29.91,-1.52,6.68,18.92,-4.36,-0.41
221,-29,12,-226,-2341,3382,18.96,-2.34,1.34,-2.26,-23.41,33.82,-29.85,-1.51,6.67,20.65,1.09,-0.14
202,-75,4,-238,-2317,3427,18.30,-2.56,1.23,-2.38,-23.17,34.27,-29.78,-1.50,6.66,22.29,7.69,0.43
200,-80,1,-236,-2330,3425,17.69,-2.79,1.11,-2.36,-23.30,34.25,-29.73,-1.50,6.65,21.43,8.02,0.57
216,-81,-17,-230,-2332,3399,17.24,-3.01,0.90,-2.30,-23.32,33.99,-29.67,-1.49,6.64,18.12,7.78,1.88
221,-77,-16,-234,-2305,3405,16.86,-3.18,0.71,-2.34,-23.05,34.05,-29.61,-1.49,6.63,16.63,6.85,1.61
241,-48,9,-213,-2284,3411,16.65,-3.15,0.70,-2.13,-22.84,34.11,-29.56,-1.49,6.63,13.15,2.47,-0.53
251,-42,15,-218,-2298,3413,16.51,-3.09,0.72,-2.18,-22.98,34.13,-29.51,-1.48,6.62,11.34,1.67,-1.01
301,-31,24,-206,-2275,3416,16.70,-2.97,0.79,-2.06,-22.75,34.16,-29.45,-1.48,6.61,4.02,0.21,-1.70
315,-33,28,-208,-2264,3403,16.95,-2.88,0.88,-2.08,-22.64,34.03,-29.40,-1.48,6.60,2.31,0.69,-1.95
366,-55,25,-206,-2261,3421,17.49,-2.93,0.95,-2.06,-22.61,34.21,-29.34,-1.47,6.59,-4.51,3.95,-1.63
387,-61,20,-201,-2230,3428,18.10,-3.00,0.98,-2.01,-22.30,34.28,-29.28,-1.47,6.58,-6.62,4.72,-1.18
423,-62,12,-191,-2191,3422,18.87,-3.08,0.95,-1.91,-21.91,34.22,-29.21,-1.46,6.57,-10.73,4.72,-0.52
434,-63,9,-188,-2191,3411,19.63,-3.16,0.91,-1.88,-21.91,34.11,-29.15,-1.46,6.56,-11.05,4.73,-0.31
464,-66,1,-177,-2152,3405,20.50,-3.25,0.83,-1.77,-21.52,34.05,-29.08,-1.45,6.55,-14.07,5.03,0.29
467,-63,3,-172,-2141,3411,21.30,-3.31,0.76,-1.72,-21.41,34.11,-29.00,-1.45,6.54,-13.11,4.46,0.05
460,-47,18,-168,-2144,3380,21.97,-3.26,0.79,-1.68,-21.44,33.80,-28.93,-1.45,6.53,-10.84,2.10,-1.18
458,-42,18,-171,-2159,3379,22.57,-3.19,0.83,-1.71,-21.59,33.79,-28.85,-1.44,6.52,-9.49,1.46,-1.15
452,-17,20,-176,-2117,3371,23.07,-2.98,0.86,-1.76,-21.17,33.71,-28.77,-1.44,6.51,-7.70,-1.96,-1.28
452,-5,23,-176,-2100,3376,23.52,-2.71,0.92,-1.76,-21.00,33.76,-28.68,-1.43,6.51,-6.93,-3.30,-1.48
460,44,43,-245,-2065,3433,23.97,-2.17,1.09,-2.45,-20.65,34.33,-28.60,-1.42,6.50,-7.37,-9.79,-3.00
466,83,60,-164,-2079,3472,24.42,-1.45,1.35,-1.64,-20.79,34.72,-28.51,-1.41,6.49,-7.52,-14.41,-4.19
501,138,108,-195,-2046,3514,25.03,-0.46,1.87,-1.95,-20.46,35.14,-28.41,-1.39,6.48,-11.78,-20.99,-7.73
519,148,120,-183,-2060,3547,25.70,0.49,2.42,-1.83,-20.60,35.47,-28.32,-1.37,6.47,-13.37,-20.78,-8.20
599,154,149,-212,-2036,3581,26.78,1.38,3.08,-2.12,-20.36,35.81,-28.22,-1.34,6.47,-23.64,-20.07,-9.98
623,150,155,-213,-2013,3602,27.90,2.16,3.72,-2.13,-20.13,36.02,-28.11,-1.31,6.46,-25.30,-18.05,-9.85
684,121,176,-236,-1953,3658,29.28,2.68,4.42,-2.36,-19.53,36.58,-27.99,-1.27,6.45,-32.13,-12.69,-10.92
